name,path,type,size,parent
_resources.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\abc\_resources.py,file,783,abc
_sockets.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\abc\_sockets.py,file,6269,abc
_streams.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\abc\_streams.py,file,6598,abc
_subprocesses.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\abc\_subprocesses.py,file,2067,abc
_tasks.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\abc\_tasks.py,file,2731,abc
_testing.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\abc\_testing.py,file,1821,abc
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\abc\__init__.py,file,2681,abc
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\abc\__pycache__,directory,47654,abc
abc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\abc,directory,80689,anyio
buffered.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\streams\__pycache__\buffered.cpython-312.pyc,file,6118,__pycache__
file.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\streams\__pycache__\file.cpython-312.pyc,file,7530,__pycache__
memory.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\streams\__pycache__\memory.cpython-312.pyc,file,14497,__pycache__
stapled.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\streams\__pycache__\stapled.cpython-312.pyc,file,7550,__pycache__
text.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\streams\__pycache__\text.cpython-312.pyc,file,8294,__pycache__
tls.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\streams\__pycache__\tls.cpython-312.pyc,file,17255,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\streams\__pycache__\__init__.cpython-312.pyc,file,189,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\streams\__pycache__,directory,61433,streams
buffered.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\streams\buffered.py,file,4500,streams
file.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\streams\file.py,file,4383,streams
memory.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\streams\memory.py,file,10190,streams
stapled.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\streams\stapled.py,file,4302,streams
text.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\streams\text.py,file,5094,streams
tls.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\streams\tls.py,file,12752,streams
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\streams\__init__.py,file,0,streams
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\streams\__pycache__,directory,61433,streams
streams,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\streams,directory,102654,anyio
_asyncio.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_backends\__pycache__\_asyncio.cpython-312.pyc,file,122158,__pycache__
_trio.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_backends\__pycache__\_trio.cpython-312.pyc,file,62946,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_backends\__pycache__\__init__.cpython-312.pyc,file,191,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_backends\__pycache__,directory,185295,_backends
_asyncio.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_backends\_asyncio.py,file,83244,_backends
_trio.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_backends\_trio.py,file,35909,_backends
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_backends\__init__.py,file,0,_backends
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_backends\__pycache__,directory,185295,_backends
_backends,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_backends,directory,304448,anyio
_eventloop.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\__pycache__\_eventloop.cpython-312.pyc,file,6345,__pycache__
_exceptions.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\__pycache__\_exceptions.cpython-312.pyc,file,3818,__pycache__
_fileio.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\__pycache__\_fileio.cpython-312.pyc,file,36655,__pycache__
_resources.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\__pycache__\_resources.cpython-312.pyc,file,940,__pycache__
_signals.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\__pycache__\_signals.cpython-312.pyc,file,1228,__pycache__
_sockets.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\__pycache__\_sockets.cpython-312.pyc,file,28278,__pycache__
_streams.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\__pycache__\_streams.cpython-312.pyc,file,2344,__pycache__
_subprocesses.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\__pycache__\_subprocesses.cpython-312.pyc,file,6772,__pycache__
_synchronization.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\__pycache__\_synchronization.cpython-312.pyc,file,29233,__pycache__
_tasks.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\__pycache__\_tasks.cpython-312.pyc,file,7000,__pycache__
_testing.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\__pycache__\_testing.cpython-312.pyc,file,3567,__pycache__
_typedattr.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\__pycache__\_typedattr.cpython-312.pyc,file,3837,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\__pycache__\__init__.cpython-312.pyc,file,187,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\__pycache__,directory,130204,_core
_eventloop.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\_eventloop.py,file,4695,_core
_exceptions.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\_exceptions.py,file,2078,_core
_fileio.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\_fileio.py,file,19456,_core
_resources.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\_resources.py,file,435,_core
_signals.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\_signals.py,file,878,_core
_sockets.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\_sockets.py,file,24028,_core
_streams.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\_streams.py,file,1811,_core
_subprocesses.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\_subprocesses.py,file,5272,_core
_synchronization.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\_synchronization.py,file,18444,_core
_tasks.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\_tasks.py,file,4764,_core
_testing.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\_testing.py,file,2118,_core
_typedattr.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\_typedattr.py,file,2508,_core
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\__init__.py,file,0,_core
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core\__pycache__,directory,130204,_core
_core,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core,directory,216691,anyio
from_thread.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\__pycache__\from_thread.cpython-312.pyc,file,24182,__pycache__
lowlevel.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\__pycache__\lowlevel.cpython-312.pyc,file,6967,__pycache__
pytest_plugin.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\__pycache__\pytest_plugin.cpython-312.pyc,file,7955,__pycache__
to_process.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\__pycache__\to_process.cpython-312.pyc,file,11790,__pycache__
to_thread.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\__pycache__\to_thread.cpython-312.pyc,file,2940,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\__pycache__\__init__.cpython-312.pyc,file,3260,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\__pycache__,directory,57094,anyio
from_thread.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\from_thread.py,file,17700,anyio
lowlevel.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\lowlevel.py,file,4169,anyio
py.typed,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\py.typed,file,0,anyio
pytest_plugin.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\pytest_plugin.py,file,5386,anyio
to_process.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\to_process.py,file,9535,anyio
to_thread.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\to_thread.py,file,2396,anyio
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\__init__.py,file,4344,anyio
abc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\abc,directory,80689,anyio
streams,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\streams,directory,102654,anyio
_backends,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_backends,directory,304448,anyio
_core,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\_core,directory,216691,anyio
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\__pycache__,directory,57094,anyio
anyio,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio,directory,805106,site-packages
entry_points.txt,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio-4.4.0.dist-info\entry_points.txt,file,39,anyio-4.4.0.dist-info
INSTALLER,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio-4.4.0.dist-info\INSTALLER,file,4,anyio-4.4.0.dist-info
LICENSE,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio-4.4.0.dist-info\LICENSE,file,1081,anyio-4.4.0.dist-info
METADATA,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio-4.4.0.dist-info\METADATA,file,4599,anyio-4.4.0.dist-info
RECORD,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio-4.4.0.dist-info\RECORD,file,5531,anyio-4.4.0.dist-info
top_level.txt,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio-4.4.0.dist-info\top_level.txt,file,6,anyio-4.4.0.dist-info
WHEEL,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio-4.4.0.dist-info\WHEEL,file,92,anyio-4.4.0.dist-info
anyio-4.4.0.dist-info,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio-4.4.0.dist-info,directory,11352,site-packages
core.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\certifi\__pycache__\core.cpython-312.pyc,file,3195,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\certifi\__pycache__\__init__.cpython-312.pyc,file,310,__pycache__
__main__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\certifi\__pycache__\__main__.cpython-312.pyc,file,625,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\certifi\__pycache__,directory,4130,certifi
cacert.pem,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\certifi\cacert.pem,file,291528,certifi
core.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\certifi\core.py,file,4426,certifi
py.typed,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\certifi\py.typed,file,0,certifi
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\certifi\__init__.py,file,94,certifi
__main__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\certifi\__main__.py,file,243,certifi
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\certifi\__pycache__,directory,4130,certifi
certifi,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\certifi,directory,300421,site-packages
INSTALLER,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\certifi-2024.7.4.dist-info\INSTALLER,file,4,certifi-2024.7.4.dist-info
LICENSE,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\certifi-2024.7.4.dist-info\LICENSE,file,989,certifi-2024.7.4.dist-info
METADATA,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\certifi-2024.7.4.dist-info\METADATA,file,2221,certifi-2024.7.4.dist-info
RECORD,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\certifi-2024.7.4.dist-info\RECORD,file,1008,certifi-2024.7.4.dist-info
top_level.txt,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\certifi-2024.7.4.dist-info\top_level.txt,file,8,certifi-2024.7.4.dist-info
WHEEL,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\certifi-2024.7.4.dist-info\WHEEL,file,91,certifi-2024.7.4.dist-info
certifi-2024.7.4.dist-info,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\certifi-2024.7.4.dist-info,directory,4321,site-packages
core.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\__pycache__\core.cpython-312.pyc,file,135769,__pycache__
decorators.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\__pycache__\decorators.cpython-312.pyc,file,23973,__pycache__
exceptions.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\__pycache__\exceptions.cpython-312.pyc,file,14735,__pycache__
formatting.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\__pycache__\formatting.cpython-312.pyc,file,14129,__pycache__
globals.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\__pycache__\globals.cpython-312.pyc,file,3120,__pycache__
parser.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\__pycache__\parser.cpython-312.pyc,file,21508,__pycache__
shell_completion.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\__pycache__\shell_completion.cpython-312.pyc,file,22771,__pycache__
termui.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\__pycache__\termui.cpython-312.pyc,file,32789,__pycache__
testing.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\__pycache__\testing.cpython-312.pyc,file,24577,__pycache__
types.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\__pycache__\types.cpython-312.pyc,file,49420,__pycache__
utils.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\__pycache__\utils.cpython-312.pyc,file,26302,__pycache__
_compat.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\__pycache__\_compat.cpython-312.pyc,file,27448,__pycache__
_termui_impl.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\__pycache__\_termui_impl.cpython-312.pyc,file,30580,__pycache__
_textwrap.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\__pycache__\_textwrap.cpython-312.pyc,file,2446,__pycache__
_winconsole.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\__pycache__\_winconsole.cpython-312.pyc,file,11985,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\__pycache__\__init__.cpython-312.pyc,file,2700,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\__pycache__,directory,444252,click
core.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\core.py,file,114086,click
decorators.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\decorators.py,file,18719,click
exceptions.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\exceptions.py,file,9273,click
formatting.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\formatting.py,file,9706,click
globals.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\globals.py,file,1961,click
parser.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\parser.py,file,19067,click
py.typed,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\py.typed,file,0,click
shell_completion.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\shell_completion.py,file,18460,click
termui.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\termui.py,file,28324,click
testing.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\testing.py,file,16084,click
types.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\types.py,file,36391,click
utils.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\utils.py,file,20298,click
_compat.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\_compat.py,file,18744,click
_termui_impl.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\_termui_impl.py,file,24069,click
_textwrap.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\_textwrap.py,file,1353,click
_winconsole.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\_winconsole.py,file,7860,click
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\__init__.py,file,3138,click
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click\__pycache__,directory,444252,click
click,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click,directory,791785,site-packages
INSTALLER,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click-8.1.7.dist-info\INSTALLER,file,4,click-8.1.7.dist-info
LICENSE.rst,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click-8.1.7.dist-info\LICENSE.rst,file,1475,click-8.1.7.dist-info
METADATA,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click-8.1.7.dist-info\METADATA,file,3014,click-8.1.7.dist-info
RECORD,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click-8.1.7.dist-info\RECORD,file,2496,click-8.1.7.dist-info
top_level.txt,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click-8.1.7.dist-info\top_level.txt,file,6,click-8.1.7.dist-info
WHEEL,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click-8.1.7.dist-info\WHEEL,file,92,click-8.1.7.dist-info
click-8.1.7.dist-info,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\click-8.1.7.dist-info,directory,7087,site-packages
ansitowin32_test.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\tests\__pycache__\ansitowin32_test.cpython-312.pyc,file,18095,__pycache__
ansi_test.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\tests\__pycache__\ansi_test.cpython-312.pyc,file,5459,__pycache__
initialise_test.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\tests\__pycache__\initialise_test.cpython-312.pyc,file,11740,__pycache__
isatty_test.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\tests\__pycache__\isatty_test.cpython-312.pyc,file,4896,__pycache__
utils.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\tests\__pycache__\utils.cpython-312.pyc,file,2480,__pycache__
winterm_test.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\tests\__pycache__\winterm_test.cpython-312.pyc,file,6604,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\tests\__pycache__\__init__.cpython-312.pyc,file,190,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\tests\__pycache__,directory,49464,tests
ansitowin32_test.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\tests\ansitowin32_test.py,file,10678,tests
ansi_test.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\tests\ansi_test.py,file,2839,tests
initialise_test.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\tests\initialise_test.py,file,6741,tests
isatty_test.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\tests\isatty_test.py,file,1866,tests
utils.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\tests\utils.py,file,1079,tests
winterm_test.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\tests\winterm_test.py,file,3709,tests
__init__.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\colorama\tests\__init__.py,file,75,tests
